SOURCE_ID,TITLE,URL,ACCESS_DATE,ACCESS_STATUS,PROVENANCE,FILE_PATH,SHA256,BYTES,CONTENT_TYPE,HTTP_STATUS,SOURCE_COLLECTION
USGOV-10E451F0680E7733,Foreign Relations of the United States: frus1872p2v1,https://static.history.state.gov/frus/frus1872p2v1/pdf/frus1872p2v1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1872p2v1,,,,,403,FRUS
USGOV-DDDF35B84CB119E5,Foreign Relations of the United States: frus1872p2v2,https://static.history.state.gov/frus/frus1872p2v2/pdf/frus1872p2v2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1872p2v2,,,,,403,FRUS
USGOV-34246B26525A9A0E,Foreign Relations of the United States: frus1872p2v3,https://static.history.state.gov/frus/frus1872p2v3/pdf/frus1872p2v3.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1872p2v3,,,,,403,FRUS
USGOV-5A973869557087DA,Foreign Relations of the United States: frus1872p2v4,https://static.history.state.gov/frus/frus1872p2v4/pdf/frus1872p2v4.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1872p2v4,,,,,403,FRUS
USGOV-D10B69AB7C6B0A5C,Foreign Relations of the United States: frus1872p2v5,https://static.history.state.gov/frus/frus1872p2v5/pdf/frus1872p2v5.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1872p2v5,,,,,403,FRUS
USGOV-D8049A60C813E4AA,Foreign Relations of the United States: frus1873p1v1,https://static.history.state.gov/frus/frus1873p1v1/pdf/frus1873p1v1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1873p1v1,,,,,403,FRUS
USGOV-8599F0514F431755,Foreign Relations of the United States: frus1873p1v2,https://static.history.state.gov/frus/frus1873p1v2/pdf/frus1873p1v2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1873p1v2,,,,,403,FRUS
USGOV-CCD33D0318AA7FEC,Foreign Relations of the United States: frus1873p2v3,https://static.history.state.gov/frus/frus1873p2v3/pdf/frus1873p2v3.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1873p2v3,,,,,403,FRUS
USGOV-B4D6FAFA844CE561,Foreign Relations of the United States: frus1874,https://static.history.state.gov/frus/frus1874/pdf/frus1874.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1874,,,,,403,FRUS
USGOV-09BA085AE7883D7F,Foreign Relations of the United States: frus1875v01,https://static.history.state.gov/frus/frus1875v01/pdf/frus1875v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1875v01,,,,,403,FRUS
USGOV-BDB347174DCB4098,Foreign Relations of the United States: frus1875v02,https://static.history.state.gov/frus/frus1875v02/pdf/frus1875v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1875v02,,,,,403,FRUS
USGOV-865BB81E717E3C25,Foreign Relations of the United States: frus1876,https://static.history.state.gov/frus/frus1876/pdf/frus1876.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1876,,,,,403,FRUS
USGOV-4E42B9CFC6D2125C,Foreign Relations of the United States: frus1877,https://static.history.state.gov/frus/frus1877/pdf/frus1877.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1877,,,,,403,FRUS
USGOV-980884ADB20552C9,Foreign Relations of the United States: frus1877app,https://static.history.state.gov/frus/frus1877app/pdf/frus1877app.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1877app,,,,,403,FRUS
USGOV-3A6A568EFB3E4F40,Foreign Relations of the United States: frus1878,https://static.history.state.gov/frus/frus1878/pdf/frus1878.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1878,,,,,403,FRUS
USGOV-3F08FF9F94530AF5,Foreign Relations of the United States: frus1879,https://static.history.state.gov/frus/frus1879/pdf/frus1879.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1879,,,,,403,FRUS
USGOV-46105CE4FEE08999,Foreign Relations of the United States: frus1880,https://static.history.state.gov/frus/frus1880/pdf/frus1880.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1880,,,,,403,FRUS
USGOV-C0035CD7A884FD35,Foreign Relations of the United States: frus1881,https://static.history.state.gov/frus/frus1881/pdf/frus1881.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1881,,,,,403,FRUS
USGOV-992FB5660114D477,Foreign Relations of the United States: frus1882,https://static.history.state.gov/frus/frus1882/pdf/frus1882.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1882,,,,,403,FRUS
USGOV-A28C365553B52595,Foreign Relations of the United States: frus1883,https://static.history.state.gov/frus/frus1883/pdf/frus1883.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1883,,,,,403,FRUS
USGOV-6CB3F86FC632C5E8,Foreign Relations of the United States: frus1884,https://static.history.state.gov/frus/frus1884/pdf/frus1884.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1884,,,,,403,FRUS
USGOV-BBE990AEFBCB15AF,Foreign Relations of the United States: frus1885,https://static.history.state.gov/frus/frus1885/pdf/frus1885.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1885,,,,,403,FRUS
USGOV-E34474CD6892BCCB,Foreign Relations of the United States: frus1886,https://static.history.state.gov/frus/frus1886/pdf/frus1886.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1886,,,,,403,FRUS
USGOV-48B91166653DBF29,Foreign Relations of the United States: frus1887,https://static.history.state.gov/frus/frus1887/pdf/frus1887.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1887,,,,,403,FRUS
USGOV-633212D67DE2919A,Foreign Relations of the United States: frus1888p1,https://static.history.state.gov/frus/frus1888p1/pdf/frus1888p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1888p1,,,,,403,FRUS
USGOV-310AD58C37760885,Foreign Relations of the United States: frus1888p2,https://static.history.state.gov/frus/frus1888p2/pdf/frus1888p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1888p2,,,,,403,FRUS
USGOV-F9EBA0C9DA320EB5,Foreign Relations of the United States: frus1889,https://static.history.state.gov/frus/frus1889/pdf/frus1889.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1889,,,,,403,FRUS
USGOV-08E4F6DD1C993019,Foreign Relations of the United States: frus1890,https://static.history.state.gov/frus/frus1890/pdf/frus1890.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1890,,,,,403,FRUS
USGOV-8BAE360E5A0C91D8,Foreign Relations of the United States: frus1891,https://static.history.state.gov/frus/frus1891/pdf/frus1891.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1891,,,,,403,FRUS
USGOV-3542B9E039DB915B,Foreign Relations of the United States: frus1892,https://static.history.state.gov/frus/frus1892/pdf/frus1892.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1892,,,,,403,FRUS
USGOV-A8F0ADD053A7DCF3,Foreign Relations of the United States: frus1893,https://static.history.state.gov/frus/frus1893/pdf/frus1893.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1893,,,,,403,FRUS
USGOV-E57D85493C7DDDA6,Foreign Relations of the United States: frus1894,https://static.history.state.gov/frus/frus1894/pdf/frus1894.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1894,,,,,403,FRUS
USGOV-121DF0D81C9888B0,Foreign Relations of the United States: frus1894Nicaragua,https://static.history.state.gov/frus/frus1894Nicaragua/pdf/frus1894Nicaragua.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1894Nicaragua,,,,,403,FRUS
USGOV-7F08E17EC32927DA,Foreign Relations of the United States: frus1894app1,https://static.history.state.gov/frus/frus1894app1/pdf/frus1894app1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1894app1,,,,,403,FRUS
USGOV-70D1E924EE9E6CF3,Foreign Relations of the United States: frus1894app2,https://static.history.state.gov/frus/frus1894app2/pdf/frus1894app2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1894app2,,,,,403,FRUS
USGOV-56C05082544A5015,Foreign Relations of the United States: frus1895p1,https://static.history.state.gov/frus/frus1895p1/pdf/frus1895p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1895p1,,,,,403,FRUS
USGOV-3140197A64C86319,Foreign Relations of the United States: frus1895p2,https://static.history.state.gov/frus/frus1895p2/pdf/frus1895p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1895p2,,,,,403,FRUS
USGOV-879C0325C726EA73,Foreign Relations of the United States: frus1896,https://static.history.state.gov/frus/frus1896/pdf/frus1896.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1896,,,,,403,FRUS
USGOV-05A56B05199C987B,Foreign Relations of the United States: frus1897,https://static.history.state.gov/frus/frus1897/pdf/frus1897.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1897,,,,,403,FRUS
USGOV-39688A7774A93A9F,Foreign Relations of the United States: frus1898,https://static.history.state.gov/frus/frus1898/pdf/frus1898.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1898,,,,,403,FRUS
USGOV-177EDCB2114DB575,Foreign Relations of the United States: frus1899,https://static.history.state.gov/frus/frus1899/pdf/frus1899.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1899,,,,,403,FRUS
USGOV-812933DD2532C4DD,Foreign Relations of the United States: frus1900,https://static.history.state.gov/frus/frus1900/pdf/frus1900.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1900,,,,,403,FRUS
USGOV-AEDA89CA591BDE33,Foreign Relations of the United States: frus1901,https://static.history.state.gov/frus/frus1901/pdf/frus1901.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1901,,,,,403,FRUS
USGOV-13242F5869F2A66B,Foreign Relations of the United States: frus1901China,https://static.history.state.gov/frus/frus1901China/pdf/frus1901China.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1901China,,,,,403,FRUS
USGOV-68DB8AD4ACF1740A,Foreign Relations of the United States: frus1902,https://static.history.state.gov/frus/frus1902/pdf/frus1902.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1902,,,,,403,FRUS
USGOV-FD61F87D013129C5,Foreign Relations of the United States: frus1902app1,https://static.history.state.gov/frus/frus1902app1/pdf/frus1902app1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1902app1,,,,,403,FRUS
USGOV-933DB9A481315B9C,Foreign Relations of the United States: frus1902app2,https://static.history.state.gov/frus/frus1902app2/pdf/frus1902app2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1902app2,,,,,403,FRUS
USGOV-56CBD0E037E93CAC,Foreign Relations of the United States: frus1903,https://static.history.state.gov/frus/frus1903/pdf/frus1903.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1903,,,,,403,FRUS
USGOV-269F355DD792942E,Foreign Relations of the United States: frus1904,https://static.history.state.gov/frus/frus1904/pdf/frus1904.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1904,,,,,403,FRUS
USGOV-BEB97267A5758072,Foreign Relations of the United States: frus1905,https://static.history.state.gov/frus/frus1905/pdf/frus1905.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1905,,,,,403,FRUS
USGOV-D6B16FEFB52CEF61,Foreign Relations of the United States: frus1906p1,https://static.history.state.gov/frus/frus1906p1/pdf/frus1906p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1906p1,,,,,403,FRUS
USGOV-63C7444A147B2BB5,Foreign Relations of the United States: frus1906p2,https://static.history.state.gov/frus/frus1906p2/pdf/frus1906p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1906p2,,,,,403,FRUS
USGOV-296327CE6BDAD69C,Foreign Relations of the United States: frus1907p1,https://static.history.state.gov/frus/frus1907p1/pdf/frus1907p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1907p1,,,,,403,FRUS
USGOV-0C73CBF58746D35B,Foreign Relations of the United States: frus1907p2,https://static.history.state.gov/frus/frus1907p2/pdf/frus1907p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1907p2,,,,,403,FRUS
USGOV-C5BD2B910DED8605,Foreign Relations of the United States: frus1908,https://static.history.state.gov/frus/frus1908/pdf/frus1908.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1908,,,,,403,FRUS
USGOV-B330C5BD58C3AA3A,Foreign Relations of the United States: frus1909,https://static.history.state.gov/frus/frus1909/pdf/frus1909.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1909,,,,,403,FRUS
USGOV-B93D1816A5E9A4C7,Foreign Relations of the United States: frus1910,https://static.history.state.gov/frus/frus1910/pdf/frus1910.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1910,,,,,403,FRUS
USGOV-9A95478E32726C58,Foreign Relations of the United States: frus1911,https://static.history.state.gov/frus/frus1911/pdf/frus1911.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1911,,,,,403,FRUS
USGOV-2D493E128A660740,Foreign Relations of the United States: frus1912,https://static.history.state.gov/frus/frus1912/pdf/frus1912.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1912,,,,,403,FRUS
USGOV-CE6923F012711C34,Foreign Relations of the United States: frus1913,https://static.history.state.gov/frus/frus1913/pdf/frus1913.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1913,,,,,403,FRUS
USGOV-94DD669C39204371,Foreign Relations of the United States: frus1914-20v01,https://static.history.state.gov/frus/frus1914-20v01/pdf/frus1914-20v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1914-20v01,,,,,403,FRUS
USGOV-466F97DFC789B9C5,Foreign Relations of the United States: frus1914-20v02,https://static.history.state.gov/frus/frus1914-20v02/pdf/frus1914-20v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1914-20v02,,,,,403,FRUS
USGOV-BD3A14BCFB73DA4A,Foreign Relations of the United States: frus1914,https://static.history.state.gov/frus/frus1914/pdf/frus1914.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1914,,,,,403,FRUS
USGOV-B383BC2F6D4731CD,Foreign Relations of the United States: frus1914Supp,https://static.history.state.gov/frus/frus1914Supp/pdf/frus1914Supp.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1914Supp,,,,,403,FRUS
USGOV-C10192BEF53CD09C,Foreign Relations of the United States: frus1915,https://static.history.state.gov/frus/frus1915/pdf/frus1915.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1915,,,,,403,FRUS
USGOV-3A5F7D3CE2429066,Foreign Relations of the United States: frus1915Supp,https://static.history.state.gov/frus/frus1915Supp/pdf/frus1915Supp.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1915Supp,,,,,403,FRUS
USGOV-C747E3B1914AB0D9,Foreign Relations of the United States: frus1916,https://static.history.state.gov/frus/frus1916/pdf/frus1916.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1916,,,,,403,FRUS
USGOV-E07511AA9CF45FE0,Foreign Relations of the United States: frus1916Supp,https://static.history.state.gov/frus/frus1916Supp/pdf/frus1916Supp.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1916Supp,,,,,403,FRUS
USGOV-6BB73B38AEBBD110,Foreign Relations of the United States: frus1917-72PubDipv06,https://static.history.state.gov/frus/frus1917-72PubDipv06/pdf/frus1917-72PubDipv06.pdf,2026-09-21,ACQUIRED,https://history.state.gov/historicaldocuments/frus1917-72PubDipv06,GOVERNMENT_BULK/FRUS/e4d472587015__frus1917-72PubDipv06.pdf,e4d47258701536078a50e9cde790ed0deb306306c228e941a8c7855783b1b1f7,3499102,application/pdf,200,FRUS
USGOV-C834A6520F59111C,Foreign Relations of the United States: frus1917-72PubDipv07,https://static.history.state.gov/frus/frus1917-72PubDipv07/pdf/frus1917-72PubDipv07.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1917-72PubDipv07,,,,,,FRUS
USGOV-626B0049282DF997,Foreign Relations of the United States: frus1917-72PubDipv08,https://static.history.state.gov/frus/frus1917-72PubDipv08/pdf/frus1917-72PubDipv08.pdf,2026-09-21,ACQUIRED,https://history.state.gov/historicaldocuments/frus1917-72PubDipv08,GOVERNMENT_BULK/FRUS/f6d7485e3bba__frus1917-72PubDipv08.pdf,f6d7485e3bba1319ba57c9b48402bc3403f477d676eeb07d4882250e152bbd5a,1675052,application/pdf,200,FRUS
USGOV-C166D311E1D2E4A9,Foreign Relations of the United States: frus1917,https://static.history.state.gov/frus/frus1917/pdf/frus1917.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1917,,,,,403,FRUS
USGOV-B6438EBA758712BA,Foreign Relations of the United States: frus1917Supp01v01,https://static.history.state.gov/frus/frus1917Supp01v01/pdf/frus1917Supp01v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1917Supp01v01,,,,,403,FRUS
USGOV-A173CD9902CFE3B1,Foreign Relations of the United States: frus1917Supp02v01,https://static.history.state.gov/frus/frus1917Supp02v01/pdf/frus1917Supp02v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1917Supp02v01,,,,,403,FRUS
USGOV-38B0D858624701AC,Foreign Relations of the United States: frus1917Supp02v02,https://static.history.state.gov/frus/frus1917Supp02v02/pdf/frus1917Supp02v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1917Supp02v02,,,,,403,FRUS
USGOV-7088C395D17E7B34,Foreign Relations of the United States: frus1918,https://static.history.state.gov/frus/frus1918/pdf/frus1918.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1918,,,,,403,FRUS
USGOV-50A5F9E5C52E09BA,Foreign Relations of the United States: frus1918Russiav01,https://static.history.state.gov/frus/frus1918Russiav01/pdf/frus1918Russiav01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1918Russiav01,,,,,403,FRUS
USGOV-7B281A7075AD546C,Foreign Relations of the United States: frus1918Russiav02,https://static.history.state.gov/frus/frus1918Russiav02/pdf/frus1918Russiav02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1918Russiav02,,,,,403,FRUS
USGOV-BE92592698C6478A,Foreign Relations of the United States: frus1918Russiav03,https://static.history.state.gov/frus/frus1918Russiav03/pdf/frus1918Russiav03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1918Russiav03,,,,,403,FRUS
USGOV-B0BAB6A819663661,Foreign Relations of the United States: frus1918Supp01v01,https://static.history.state.gov/frus/frus1918Supp01v01/pdf/frus1918Supp01v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1918Supp01v01,,,,,403,FRUS
USGOV-A83591B8CEF07E5F,Foreign Relations of the United States: frus1918Supp01v02,https://static.history.state.gov/frus/frus1918Supp01v02/pdf/frus1918Supp01v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1918Supp01v02,,,,,403,FRUS
USGOV-4D390FC201557DAB,Foreign Relations of the United States: frus1918Supp02,https://static.history.state.gov/frus/frus1918Supp02/pdf/frus1918Supp02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1918Supp02,,,,,403,FRUS
USGOV-9D58ADD1D6271DF0,Foreign Relations of the United States: frus1919Parisv01,https://static.history.state.gov/frus/frus1919Parisv01/pdf/frus1919Parisv01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1919Parisv01,,,,,403,FRUS
USGOV-B1ED7B0076090088,Foreign Relations of the United States: frus1919Parisv02,https://static.history.state.gov/frus/frus1919Parisv02/pdf/frus1919Parisv02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1919Parisv02,,,,,403,FRUS
USGOV-BD5445C01EE9AC7B,Foreign Relations of the United States: frus1919Parisv03,https://static.history.state.gov/frus/frus1919Parisv03/pdf/frus1919Parisv03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1919Parisv03,,,,,403,FRUS
USGOV-CAA25F7F66D865B2,Foreign Relations of the United States: frus1919Parisv04,https://static.history.state.gov/frus/frus1919Parisv04/pdf/frus1919Parisv04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1919Parisv04,,,,,403,FRUS
USGOV-549BAE6DD5DF7B2C,Foreign Relations of the United States: frus1919Parisv05,https://static.history.state.gov/frus/frus1919Parisv05/pdf/frus1919Parisv05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1919Parisv05,,,,,403,FRUS
USGOV-77D0D774D61E397F,Foreign Relations of the United States: frus1919Parisv06,https://static.history.state.gov/frus/frus1919Parisv06/pdf/frus1919Parisv06.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1919Parisv06,,,,,403,FRUS
USGOV-47931B3E92E28395,Foreign Relations of the United States: frus1919Parisv07,https://static.history.state.gov/frus/frus1919Parisv07/pdf/frus1919Parisv07.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1919Parisv07,,,,,403,FRUS
USGOV-F8280CF923F38736,Foreign Relations of the United States: frus1919Parisv08,https://static.history.state.gov/frus/frus1919Parisv08/pdf/frus1919Parisv08.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1919Parisv08,,,,,403,FRUS
USGOV-DF3047583E4536CD,Foreign Relations of the United States: frus1919Parisv09,https://static.history.state.gov/frus/frus1919Parisv09/pdf/frus1919Parisv09.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1919Parisv09,,,,,403,FRUS
USGOV-A9A226CA3245299F,Foreign Relations of the United States: frus1919Parisv10,https://static.history.state.gov/frus/frus1919Parisv10/pdf/frus1919Parisv10.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1919Parisv10,,,,,403,FRUS
USGOV-BBCFE6FAE026567C,Foreign Relations of the United States: frus1919Parisv11,https://static.history.state.gov/frus/frus1919Parisv11/pdf/frus1919Parisv11.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1919Parisv11,,,,,403,FRUS
USGOV-C441E2AEC2807838,Foreign Relations of the United States: frus1919Parisv12,https://static.history.state.gov/frus/frus1919Parisv12/pdf/frus1919Parisv12.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1919Parisv12,,,,,403,FRUS
USGOV-47E00530D7EB872E,Foreign Relations of the United States: frus1919Parisv13,https://static.history.state.gov/frus/frus1919Parisv13/pdf/frus1919Parisv13.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1919Parisv13,,,,,403,FRUS
USGOV-4EE49B679C4EA944,Foreign Relations of the United States: frus1919Russia,https://static.history.state.gov/frus/frus1919Russia/pdf/frus1919Russia.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1919Russia,,,,,403,FRUS
USGOV-6C3F885B0B05F299,Foreign Relations of the United States: frus1919v01,https://static.history.state.gov/frus/frus1919v01/pdf/frus1919v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1919v01,,,,,403,FRUS
USGOV-A9799DCE057F5FAD,Foreign Relations of the United States: frus1919v02,https://static.history.state.gov/frus/frus1919v02/pdf/frus1919v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1919v02,,,,,403,FRUS
USGOV-5AED5BE5B3BD6DAE,Foreign Relations of the United States: frus1920v01,https://static.history.state.gov/frus/frus1920v01/pdf/frus1920v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1920v01,,,,,403,FRUS
USGOV-B235ABF92E815C4F,Foreign Relations of the United States: frus1920v02,https://static.history.state.gov/frus/frus1920v02/pdf/frus1920v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1920v02,,,,,403,FRUS
USGOV-8D3908EB6ED398CC,Foreign Relations of the United States: frus1920v03,https://static.history.state.gov/frus/frus1920v03/pdf/frus1920v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1920v03,,,,,403,FRUS
USGOV-6FCF8CDBA28BF588,Foreign Relations of the United States: frus1921v01,https://static.history.state.gov/frus/frus1921v01/pdf/frus1921v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1921v01,,,,,403,FRUS
USGOV-599DCC0B780861C1,Foreign Relations of the United States: frus1921v02,https://static.history.state.gov/frus/frus1921v02/pdf/frus1921v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1921v02,,,,,403,FRUS
USGOV-6B3EC452400F46EF,Foreign Relations of the United States: frus1922v01,https://static.history.state.gov/frus/frus1922v01/pdf/frus1922v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1922v01,,,,,403,FRUS
USGOV-D11F14A996B8C079,Foreign Relations of the United States: frus1922v02,https://static.history.state.gov/frus/frus1922v02/pdf/frus1922v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1922v02,,,,,403,FRUS
USGOV-B6D97CDF7E4F5584,Foreign Relations of the United States: frus1923v01,https://static.history.state.gov/frus/frus1923v01/pdf/frus1923v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1923v01,,,,,403,FRUS
USGOV-9491FB5C270EE7E0,Foreign Relations of the United States: frus1923v02,https://static.history.state.gov/frus/frus1923v02/pdf/frus1923v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1923v02,,,,,403,FRUS
USGOV-F028A8BF817E03AB,Foreign Relations of the United States: frus1924v01,https://static.history.state.gov/frus/frus1924v01/pdf/frus1924v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1924v01,,,,,403,FRUS
USGOV-17E5FB2C03F7A1F3,Foreign Relations of the United States: frus1924v02,https://static.history.state.gov/frus/frus1924v02/pdf/frus1924v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1924v02,,,,,403,FRUS
USGOV-11EF3C981CD5A146,Foreign Relations of the United States: frus1925v01,https://static.history.state.gov/frus/frus1925v01/pdf/frus1925v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1925v01,,,,,403,FRUS
USGOV-C3897969E008E8BD,Foreign Relations of the United States: frus1925v02,https://static.history.state.gov/frus/frus1925v02/pdf/frus1925v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1925v02,,,,,403,FRUS
USGOV-FA3593257938D1BE,Foreign Relations of the United States: frus1926v01,https://static.history.state.gov/frus/frus1926v01/pdf/frus1926v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1926v01,,,,,403,FRUS
USGOV-15C20D833E67CF22,Foreign Relations of the United States: frus1926v02,https://static.history.state.gov/frus/frus1926v02/pdf/frus1926v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1926v02,,,,,403,FRUS
USGOV-A3DBEC2A0229F8CC,Foreign Relations of the United States: frus1927v01,https://static.history.state.gov/frus/frus1927v01/pdf/frus1927v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1927v01,,,,,403,FRUS
