SOURCE_ID,TITLE,URL,ACCESS_DATE,ACCESS_STATUS,PROVENANCE,FILE_PATH,SHA256,BYTES,CONTENT_TYPE,HTTP_STATUS,SOURCE_COLLECTION
USGOV-F5DDE80D9DB3ED4A,Thousands Attend FMCS’s Free Conflict Resolution Week Webinar Series,https://www.fmcs.gov/wp-content/uploads/2022/10/Thousands-Attend-FMCSs-Free-Conflict-Resolution-Week-Webinar-Series.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/thousands-attend-fmcss-free-conflict-resolution-week-webinar-series-2/,GOVERNMENT_BULK/FMCS/3b8ff6672b7a__Thousands-Attend-FMCSs-Free-Conflict-Resolution-Week-Webinar-Series.pdf,3b8ff6672b7abb2ca9962c2441648b525d1a4265ec6ab0e2a844d01fbb7d4675,246634,application/pdf,200,FMCS
USGOV-A9A7CAAB22CCF27D,"Affirmative Action Plan for the Recruitment, Hiring, Advancement, and Retention of Persons with Disabilities",https://www.fmcs.gov/wp-content/uploads/2022/11/Affirmative-Action-Plan-for-the-Recruitment-Hiring-Advancement-and-Retention-of-Persons-with-Disabilities.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/affirmative-action-plan-for-the-recruitment-hiring-advancement-and-retention-of-persons-with-disabilities/,GOVERNMENT_BULK/FMCS/0f14ff5b58ea__Affirmative-Action-Plan-for-the-Recruitment-Hiring-Advancement-and-Retention-of-Persons-with-Disabilities.pdf,0f14ff5b58eaa7d5dcf4b04914df68fbadfa94230b2695c82406e30418a33554,45115,application/pdf,200,FMCS
USGOV-FD91697D9C2A5A8E,DIRECTIVE 5707 – REASONABLE ACCOMODATION,https://www.fmcs.gov/wp-content/uploads/2022/11/DIRECTIVE-5707-REASONABLE-ACCOMODATION.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/directive-5707-reasonable-accomodation/,GOVERNMENT_BULK/FMCS/9429dc57c392__DIRECTIVE-5707-REASONABLE-ACCOMODATION.pdf,9429dc57c39212441cad5281e938272ef7cf72f4e041d6e98552940281d968dc,56461,application/pdf,200,FMCS
USGOV-0100C00AA3DBDFD3,FMCS Congratulates Parties in Resolving Gulf Coast Rail Dispute,https://www.fmcs.gov/wp-content/uploads/2022/11/FMCS-Congratulates-Parties-in-Resolving-Gulf-Coast-Rail-Dispute.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-congratulates-parties-in-resolving-gulf-coast-rail-dispute-2/,GOVERNMENT_BULK/FMCS/334edac1e720__FMCS-Congratulates-Parties-in-Resolving-Gulf-Coast-Rail-Dispute.pdf,334edac1e7204cfe0a7185426fd30bbf717bf3fd2b1a524a5f1f42bc08f22501,235986,application/pdf,200,FMCS
USGOV-B15F419ADA40B3F4,FMCS PAR FY22,https://www.fmcs.gov/wp-content/uploads/2022/11/FMCS-PAR-FY22.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fmcs-par-fy22/,GOVERNMENT_BULK/FMCS/c3ec7024416b__FMCS-PAR-FY22.pdf,c3ec7024416b3623005376e5c41d602c027257a8b2c0aa1a509463965838316c,966109,application/pdf,200,FMCS
USGOV-B79D4C894B1AA7FE,FMCSApp. Directive 5707_Appendix 1 –,https://www.fmcs.gov/wp-content/uploads/2022/11/FMCSApp.-Directive-5707_Appendix-1-.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcsapp-directive-5707_appendix-1/,GOVERNMENT_BULK/FMCS/da4668cb9c50__FMCSApp.-Directive-5707_Appendix-1-.pdf,da4668cb9c5067acee85ef315b398c94dccbb876117f9d7ddb1b6da80aaefae6,168468,application/pdf,200,FMCS
USGOV-D9D211AF6D4370DC,R43202211,https://www.fmcs.gov/wp-content/uploads/2022/11/R43202211.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/r43202211/,GOVERNMENT_BULK/FMCS/293cfa9768b1__R43202211.pdf,293cfa9768b1d006f383badb17949891e8ba9bfddbad495f5e5875b456759f63,1545355,application/pdf,200,FMCS
USGOV-409AD50A3F62F57B,R43_X20250731,https://www.fmcs.gov/wp-content/uploads/2022/11/R43_X20250731.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/r43_x20250731/,GOVERNMENT_BULK/FMCS/383b54cca55c__R43_X20250731.pdf,383b54cca55cf69b925e9c8e838022fb091a7374ed6d67fd93a11d2bd5214c9e,4096003,application/pdf,200,FMCS
USGOV-5A781142CDCBACA7,Reasonable Accommodation Request Form – FIllable,https://www.fmcs.gov/wp-content/uploads/2022/11/Reasonable-Accommodation-Request-Form-FIllable.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/reasonable-accommodation-request-form-fillable/,GOVERNMENT_BULK/FMCS/ac645829be09__Reasonable-Accommodation-Request-Form-FIllable.pdf,ac645829be095ad4feecb3738e76a69f8081b1984120219b1ed8f875c1cda55f,363679,application/pdf,200,FMCS
USGOV-A9FD981BF390A1A7,2023-FMCS-Lapse-Plan,https://www.fmcs.gov/wp-content/uploads/2022/12/2023-FMCS-Lapse-Plan.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/2023-fmcs-lapse-plan/,GOVERNMENT_BULK/FMCS/638c5913534b__2023-FMCS-Lapse-Plan.pdf,638c5913534b58d66baa4df2bee976557499a4a885a14e4bd61dbeaf41603f31,231462,application/pdf,200,FMCS
USGOV-6E8693A9923B99D3,Updated Reentry Plan as of Oct 17 2022 Final,https://www.fmcs.gov/wp-content/uploads/2022/12/Updated-Reentry-Plan-as-of-Oct-17-2022-Final.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/updated-reentry-plan-as-of-oct-17-2022-final/,GOVERNMENT_BULK/FMCS/1c145048d205__Updated-Reentry-Plan-as-of-Oct-17-2022-Final.pdf,1c145048d20535406d57f2b803941833796c1eb5ccd32c267ceab726c89dd7d1,669998,application/pdf,200,FMCS
USGOV-BDE8BC23C634F1A0,FMCS Mediator Minimum Qualification Requirements_0123,https://www.fmcs.gov/wp-content/uploads/2023/01/FMCS-Mediator-Minimum-Qualification-Requirements_0123.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/careers/fmcs-mediator-minimum-qualification-requirements_0123/,GOVERNMENT_BULK/FMCS/768e1044cc6e__FMCS-Mediator-Minimum-Qualification-Requirements_0123.pdf,768e1044cc6e9550294f0028c58d085dbbc1b473bc712b840bbadac1f5077cd1,228818,application/pdf,200,FMCS
USGOV-2DA850423BF0A06C,FY20 FMCS Audit Report,https://www.fmcs.gov/wp-content/uploads/2023/01/FY20-FMCS-Audit-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fy20-fmcs-audit-report/,GOVERNMENT_BULK/FMCS/7182f25ba54c__FY20-FMCS-Audit-Report.pdf,7182f25ba54caafc602041f7994e56ecdf545df78196a5f321a6227220f2de6b,446759,application/pdf,200,FMCS
USGOV-B0A57817E48FEB27,FY21 FMCS Audit Report,https://www.fmcs.gov/wp-content/uploads/2023/01/FY21-FMCS-Audit-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fy21-fmcs-audit-report/,GOVERNMENT_BULK/FMCS/b006da20479a__FY21-FMCS-Audit-Report.pdf,b006da20479ab81a6b4b9c14f9ee800be7e34b5eb77817e4a2d944f6beaecfcb,1165496,application/pdf,200,FMCS
USGOV-0076480A22B16C65,FY22 FMCS Audit Report,https://www.fmcs.gov/wp-content/uploads/2023/01/FY22-FMCS-Audit-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fy22-fmcs-audit-report/,GOVERNMENT_BULK/FMCS/cc1b0271aa64__FY22-FMCS-Audit-Report.pdf,cc1b0271aa647d746813ed3550a7fbe7bef31f5bb8f7b8233699fdefcae52aa8,229663,application/pdf,200,FMCS
USGOV-87E0DF253EEBA446,FMCS 2023 EEO Policy Statement,https://www.fmcs.gov/wp-content/uploads/2023/02/FMCS-2023-EEO-Policy-Statement.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/fmcs-2023-eeo-policy-statement/,GOVERNMENT_BULK/FMCS/57189a38c602__FMCS-2023-EEO-Policy-Statement.pdf,57189a38c60211c2664966267f8587330f22ca0c5ec3884de89e27d9cace6e20,221163,application/pdf,200,FMCS
USGOV-28B79D73477D264D,FMCS FY22 FOIA Annual Report Final,https://www.fmcs.gov/wp-content/uploads/2023/02/FMCS-FY22-FOIA-Annual-Report-Final.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-fy22-foia-annual-report-final-2/,GOVERNMENT_BULK/FMCS/70dca94087f1__FMCS-FY22-FOIA-Annual-Report-Final.pdf,70dca94087f1aa584dcac082e2d7cae8f20e92e35d4e3c9fec248939793551b2,329831,application/pdf,200,FMCS
USGOV-9DBFFC5DFB83100E,FMCS Fast Facts FY22 (update Jan 2023),https://www.fmcs.gov/wp-content/uploads/2023/02/FMCS-Fast-Facts-FY22-update-Jan-2023.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-fast-facts-fy22-update-jan-2023/,GOVERNMENT_BULK/FMCS/e434414dfb6e__FMCS-Fast-Facts-FY22-update-Jan-2023.pdf,e434414dfb6e4c726edaac4bcc2d4a3630e218a32c1daaa20645e3e8bcf7f085,1148376,application/pdf,200,FMCS
USGOV-106064D46E855F2B,FMCS Role and Function FY22 (update Jan 2023),https://www.fmcs.gov/wp-content/uploads/2023/02/FMCS-Role-and-Function-FY22-update-Jan-2023.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-role-and-function-fy22-update-jan-2023/,GOVERNMENT_BULK/FMCS/7b46b721728b__FMCS-Role-and-Function-FY22-update-Jan-2023.pdf,7b46b721728bf8521bd7bf318077e23b6e56a71e1628092d1d95a15072c9413c,2760913,application/pdf,200,FMCS
USGOV-F908166F6AC319B9,2024 Congressional Budget,https://www.fmcs.gov/wp-content/uploads/2023/03/2024-Congressional-Budget.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/2024-congressional-budget/,GOVERNMENT_BULK/FMCS/2a5615ded769__2024-Congressional-Budget.pdf,2a5615ded769fa00b6afe649329ac89f86d439429b98508f8e9e234492132824,918567,application/pdf,200,FMCS
USGOV-494DA257ABF49A2A,2025-17-Ralphs-Vons-Albertsons-UFCW,https://www.fmcs.gov/wp-content/uploads/2023/03/2025-17-Ralphs-Vons-Albertsons-UFCW.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/2025-17-ralphs-vons-albertsons-ufcw/,GOVERNMENT_BULK/FMCS/f5e17712028b__2025-17-Ralphs-Vons-Albertsons-UFCW.pdf,f5e17712028ba0857c7c0d4ecafb3d7a54944c303d8eb8eb2ea17f94bd9c667c,389320,application/pdf,200,FMCS
USGOV-8F62B3BA101830BD,ADR-Services-Brochure-2021,https://www.fmcs.gov/wp-content/uploads/2023/03/ADR-Services-Brochure-2021.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/adr-services-brochure-2021-2/,GOVERNMENT_BULK/FMCS/5b2cc932a580__ADR-Services-Brochure-2021.pdf,5b2cc932a58055e518109fb8f1d5ff5272efff0e6efb49c6e4e14f77bdf16e55,368956,application/pdf,200,FMCS
USGOV-C97989553202C2A9,ADR-Training-Brochure-2021,https://www.fmcs.gov/wp-content/uploads/2023/03/ADR-Training-Brochure-2021-1.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/adr-training-brochure-2021-2/,GOVERNMENT_BULK/FMCS/65973e2edeb0__ADR-Training-Brochure-2021-1.pdf,65973e2edeb09c62072ac038fddb89ac47cdce43c1a797933f2a4f98714b7d14,183063,application/pdf,200,FMCS
USGOV-FE917F9DC8A5F0BD,ADR-Training-Brochure-2021,https://www.fmcs.gov/wp-content/uploads/2023/03/ADR-Training-Brochure-2021.pdf,2026-09-21,DUPLICATE,https://www.fmcs.gov/resources/documents-and-data/adr-training-brochure-2021/,GOVERNMENT_BULK/FMCS/65973e2edeb0__ADR-Training-Brochure-2021.pdf,65973e2edeb09c62072ac038fddb89ac47cdce43c1a797933f2a4f98714b7d14,183063,application/pdf,200,FMCS
USGOV-72D247DB16E849FC,Affinity-Economic-Bargaining-v5_2023,https://www.fmcs.gov/wp-content/uploads/2023/03/Affinity-Economic-Bargaining-v5_2023.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/affinity-economic-bargaining-v5_2023/,GOVERNMENT_BULK/FMCS/5b0d273a0cce__Affinity-Economic-Bargaining-v5_2023.pdf,5b0d273a0cce8af3a64289b2e247d9661e85630d42153c92691209b9073e514b,440873,application/pdf,200,FMCS
USGOV-B9D8E70D6B393D0A,Collective-Bargaining-Mediation_2022,https://www.fmcs.gov/wp-content/uploads/2023/03/Collective-Bargaining-Mediation_2022.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/collective-bargaining-mediation_2022/,GOVERNMENT_BULK/FMCS/36795b229051__Collective-Bargaining-Mediation_2022.pdf,36795b229051e08a10bc6dd2c22c700ba5626767015ece85a93bf82ec735065c,454983,application/pdf,200,FMCS
USGOV-C39EC6D3EC56FCF3,Collective-Bargaining-Skills-for-Teams_2022,https://www.fmcs.gov/wp-content/uploads/2023/03/Collective-Bargaining-Skills-for-Teams_2022.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/collective-bargaining-skills-for-teams_2022/,GOVERNMENT_BULK/FMCS/f6d7dec8989f__Collective-Bargaining-Skills-for-Teams_2022.pdf,f6d7dec8989fc3627611a7dfadf13babb335298bcbb88819805f2b11b4fb1d5d,610160,application/pdf,200,FMCS
USGOV-3132D93FB1D5DA63,FY2021 No Fear Annual Report,https://www.fmcs.gov/wp-content/uploads/2023/03/FY2021-No-Fear-Annual-Report-with-data.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/fy2021-no-fear-annual-report-with-data/,GOVERNMENT_BULK/FMCS/8745555cf321__FY2021-No-Fear-Annual-Report-with-data.pdf,8745555cf321e917362dc3821812801343354d631d0883c848896dde9483be3a,915524,application/pdf,200,FMCS
USGOV-4D52AE3E39A12711,FY22 No Fear Annual Report,https://www.fmcs.gov/wp-content/uploads/2023/03/FY2022-Annual-No-Fear-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/fy2022-annual-no-fear-report/,GOVERNMENT_BULK/FMCS/4800ca940085__FY2022-Annual-No-Fear-Report.pdf,4800ca940085daa40f426c0dddce54103991d3f9eca78e2d228d8c024776d091,959687,application/pdf,200,FMCS
USGOV-3F9DE58B3DD084B0,"FY22 Affirmative Action Plan for the Recruitment, Hiring, Advancement, and Retention of Persons with Disabilities",https://www.fmcs.gov/wp-content/uploads/2023/03/FY22-Affirmative-Action-Plan-for-the-Recruitment-Hiring-Advancement-and-Retention-of-Persons-with-Disabilities.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/fy22-affirmative-action-plan-for-the-recruitment-hiring-advancement-and-retention-of-persons-with-disabilities/,GOVERNMENT_BULK/FMCS/25b1f35c49de__FY22-Affirmative-Action-Plan-for-the-Recruitment-Hiring-Advancement-and-Retention-of-Persons-with-Disabilities.pdf,25b1f35c49de712f0d44bcccb5415b8b1501de8f5d05797ab0c5f544049ac33b,45760,application/pdf,200,FMCS
USGOV-A8ECAEB82C38E8A3,FY23 (Q1) No Fear Act Data Report corrected,https://www.fmcs.gov/wp-content/uploads/2023/03/FY23-Q1-No-Fear-Act-Data-Report-corrected.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/fy23-q1-no-fear-act-data-report-corrected/,GOVERNMENT_BULK/FMCS/dd94858acb20__FY23-Q1-No-Fear-Act-Data-Report-corrected.pdf,dd94858acb208e2afd8a80461ff78a4753600441a9ef1e971cd449fcccff75eb,310636,application/pdf,200,FMCS
USGOV-8A4016022907C8B3,FY2023 (Q1) No Fear Act Data Report,https://www.fmcs.gov/wp-content/uploads/2023/03/FY23-Q1-No-Fear-Act-Data-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/fy23-q1-no-fear-act-data-report/,GOVERNMENT_BULK/FMCS/a1ea5d6fc3c9__FY23-Q1-No-Fear-Act-Data-Report.pdf,a1ea5d6fc3c9de1c5f001aa24aa79c8841090df709503a7944a59bb728b87630,310356,application/pdf,200,FMCS
USGOV-2FA31963BED444C1,FY23 (Q2) No Fear Act Data Report,https://www.fmcs.gov/wp-content/uploads/2023/03/FY23-Q2-No-Fear-Act-Data-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/fy23-q2-no-fear-act-data-report/,GOVERNMENT_BULK/FMCS/4d03be9e9d07__FY23-Q2-No-Fear-Act-Data-Report.pdf,4d03be9e9d0712d686c4e86667ac3716e78fd7f5739570f9660d2f8076fb2554,324858,application/pdf,200,FMCS
USGOV-F493A5D60E21B6BD,Grievance-Mediation,https://www.fmcs.gov/wp-content/uploads/2023/03/Grievance-Mediation.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/grievance-mediation-2/,GOVERNMENT_BULK/FMCS/fe85ed07728d__Grievance-Mediation.pdf,fe85ed07728de335abd8e8fb80bb299d02e68c5a28d5b2937ab55a3a6c933bb4,509559,application/pdf,200,FMCS
USGOV-B8CA40258464DB3C,Relationships-By-Objectives-2024,https://www.fmcs.gov/wp-content/uploads/2023/03/Relationships-By-Objectives-2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/relationships-by-objectives-2024/,GOVERNMENT_BULK/FMCS/b7ab10eb5af4__Relationships-By-Objectives-2024.pdf,b7ab10eb5af432f408939420e5f8c12841248ccced93c89014819f27d106f0d2,664939,application/pdf,200,FMCS
USGOV-851339B4DDBE1211,FMCS Case Records SORN 2023,https://www.fmcs.gov/wp-content/uploads/2023/05/FMCS-Case-Records-SORN-2023.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/sorns/fmcs-case-records-sorn-2023/,GOVERNMENT_BULK/FMCS/54f4eb47ca64__FMCS-Case-Records-SORN-2023.pdf,54f4eb47ca643a0653bd801128d8c5ebe86440f06a47b86c356b98b66c3dbcaf,190071,application/pdf,200,FMCS
USGOV-7E36B20646761408,FY23 (Q3) No Fear Act Data Report,https://www.fmcs.gov/wp-content/uploads/2023/07/FY23-Q3-No-Fear-Act-Data-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/fy23-q3-no-fear-act-data-report/,GOVERNMENT_BULK/FMCS/1394417e7f48__FY23-Q3-No-Fear-Act-Data-Report.pdf,1394417e7f486cde38b40396bdb57b666712983e51cad5907a5e309ea254882a,341907,application/pdf,200,FMCS
USGOV-C901D2E912CE599F,FMCS 2023-2028 Language Access Plan,https://www.fmcs.gov/wp-content/uploads/2023/08/FINAL-FMCS_Language_Access_Plan-2023_2028-approved-signed-08082023.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/final-fmcs_language_access_plan-2023_2028-approved-signed-08082023/,GOVERNMENT_BULK/FMCS/3beeb95bada3__FINAL-FMCS_Language_Access_Plan-2023_2028-approved-signed-08082023.pdf,3beeb95bada3baedafa706265f181ba460bc4e899763e08c091cfcfa4e6a10dc,849472,application/pdf,200,FMCS
USGOV-4337BE7FFBCA30AF,2023- Agenda as of Sep 26 20231,https://www.fmcs.gov/wp-content/uploads/2023/09/2023-Agenda-as-of-Sep-26-20231.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/42nd-arbitration-symposium/2023-agenda-as-of-sep-26-20231/,GOVERNMENT_BULK/FMCS/7cb071445135__2023-Agenda-as-of-Sep-26-20231.pdf,7cb071445135b06b2402ad0739d1f9f6ad3e163cf136c6302a0540c75edcb306,126812,application/pdf,200,FMCS
USGOV-153944B2E5FF4AF9,42nd Arbitration Symposium Brochure,https://www.fmcs.gov/wp-content/uploads/2023/09/42nd-Arbitration-Symposium-Brochure.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/42nd-arbitration-symposium/42nd-arbitration-symposium-brochure/,GOVERNMENT_BULK/FMCS/a5ecaa7f3523__42nd-Arbitration-Symposium-Brochure.pdf,a5ecaa7f35235ba4526212adc976c2b27f3dff737643aaa23356f46876ac8773,272269,application/pdf,200,FMCS
USGOV-84ADFF91C75869A4,AllBiosWordArb2023 26Sep23,https://www.fmcs.gov/wp-content/uploads/2023/09/AllBiosWordArb2023-26Sep23.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/allbioswordarb2023-26sep23/,GOVERNMENT_BULK/FMCS/214b35ed0e32__AllBiosWordArb2023-26Sep23.pdf,214b35ed0e32f76fd3c780a0ee5ba883138a927ae575082fafeb68f15ca56653,488986,application/pdf,200,FMCS
USGOV-EEDF1E6787BD194E,CPRG-Opinion-Summaries-4.13.2020,https://www.fmcs.gov/wp-content/uploads/2023/09/CPRG-Opinion-Summaries-4.13.2020.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/42nd-arbitration-symposium/cprg-opinion-summaries-4-13-2020/,GOVERNMENT_BULK/FMCS/1ff3df0aabc8__CPRG-Opinion-Summaries-4.13.2020.pdf,1ff3df0aabc8cb860388640a9b9b857b271dfe34ff374d55ace35a1cedccdc30,465274,application/pdf,200,FMCS
USGOV-0E01ADB657ED3F18,FMCS Arbitration Request Fees Increasing October 1,https://www.fmcs.gov/wp-content/uploads/2023/09/FMCS-Arbitration-Request-Fees-Increasing-October-1.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-arbitration-request-fees-increasing-october-1/,GOVERNMENT_BULK/FMCS/cc9a8425e1f1__FMCS-Arbitration-Request-Fees-Increasing-October-1.pdf,cc9a8425e1f10d64a956955f9f30b0bc863a53f11da36b26a196101fc5d95a1f,254212,application/pdf,200,FMCS
USGOV-C4B0CCFE2820BB5C,Code of Professional Responsibility (March 2020) (5) (1),https://www.fmcs.gov/wp-content/uploads/2023/10/Code-of-Professional-Responsibility-March-2020-5-1.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/ethics-in-arbitration-materials/code-of-professional-responsibility-march-2020-5-1/,GOVERNMENT_BULK/FMCS/e02b343eab87__Code-of-Professional-Responsibility-March-2020-5-1.pdf,e02b343eab87bb46c56f8dc22a61a554a299f34dbe1919c3fab2f363c20cc00f,9413780,application/pdf,200,FMCS
USGOV-E715F58BF9A68069,FMCS Launches Its First-Ever Podcast on Conflict Resolution,https://www.fmcs.gov/wp-content/uploads/2023/11/FMCS-Launches-Its-First-Ever-Podcast-on-Conflict-Resolution.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-launches-its-first-ever-podcast-on-conflict-resolution-2/,GOVERNMENT_BULK/FMCS/b692a7aa976f__FMCS-Launches-Its-First-Ever-Podcast-on-Conflict-Resolution.pdf,b692a7aa976fb0d15e0deab7a062db42d2cf128cd7728f5ece86d5541674ba12,245017,application/pdf,200,FMCS
USGOV-73D969F015EFC460,FMCS PAR FY2023,https://www.fmcs.gov/wp-content/uploads/2023/11/FMCS-PAR-FY2023.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fmcs-par-fy2023/,GOVERNMENT_BULK/FMCS/ddeb7838555f__FMCS-PAR-FY2023.pdf,ddeb7838555fdad2794e9865df21950a44d65ea489c4675f12087b48e2ce93bf,994295,application/pdf,200,FMCS
USGOV-D61BFFDED74586F6,FY23 (Q3) No Fear Act Data Report Corrected,https://www.fmcs.gov/wp-content/uploads/2023/11/FY23-Q3-No-Fear-Act-Data-Report-Corrected.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/fy23-q3-no-fear-act-data-report-corrected/,GOVERNMENT_BULK/FMCS/aab961e7bc3d__FY23-Q3-No-Fear-Act-Data-Report-Corrected.pdf,aab961e7bc3dde64f3f4c955167431e32d1fd71256272b696e05a01db610f278,341631,application/pdf,200,FMCS
USGOV-B54DEDAD7E2FF211,FY23 (Q4) No Fear Act Data Report,https://www.fmcs.gov/wp-content/uploads/2023/11/FY23-Q4-No-Fear-Act-Data-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/fy23-q4-no-fear-act-data-report/,GOVERNMENT_BULK/FMCS/27a02203c124__FY23-Q4-No-Fear-Act-Data-Report.pdf,27a02203c124efbf6af93ac69da5f58fc33919689fec13110bf56f99c0f84c87,353785,application/pdf,200,FMCS
USGOV-E13360F76FDD790D,FAIR ACT Description 12192023,https://www.fmcs.gov/wp-content/uploads/2023/12/FAIR-ACT-Description-12192023.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fair-act-description-12192023-2/,GOVERNMENT_BULK/FMCS/104a5a43b451__FAIR-ACT-Description-12192023.pdf,104a5a43b451bfb3c77bcc16948bfca1bca8100eb22d9786944169badff434d5,54591,application/pdf,200,FMCS
USGOV-AB495C47F8CF2116,FMCS Statement on Latest Columbia River Basin Agreement,https://www.fmcs.gov/wp-content/uploads/2023/12/FMCS-Statement-on-Latest-Columbia-River-Basin-Agreement.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-statement-on-latest-columbia-river-basin-agreement-2/,GOVERNMENT_BULK/FMCS/bbb38834b96f__FMCS-Statement-on-Latest-Columbia-River-Basin-Agreement.pdf,bbb38834b96fb8851a3cb8867ae3e0cd762a0fdec42f268925105af5148f5713,225158,application/pdf,200,FMCS
USGOV-9612E0A91B58112D,2023 FOIA Annual Report,https://www.fmcs.gov/wp-content/uploads/2024/01/2023-FOIA-Annual-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/2023-foia-annual-report-2/,GOVERNMENT_BULK/FMCS/ec5e02b55214__2023-FOIA-Annual-Report.pdf,ec5e02b55214217c9b6e61038c8cacc6f5d9c1d2f5ec32b47443a45a4493eab1,330308,application/pdf,200,FMCS
USGOV-5C7EB663794DCDE7,FMCS – 2021 – Q1 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2024/01/FMCS-2021-Q1-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2021-q1-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/2f313a330891__FMCS-2021-Q1-Quarterly-FOIA-Report.pdf,2f313a330891f940273b2371ed595a355b69bce06a12e7d1af04c455961112c7,87122,application/pdf,200,FMCS
USGOV-A6B9B69A1DFBABD4,FMCS – 2021 – Q2 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2024/01/FMCS-2021-Q2-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2021-q2-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/7a32f0c0f0c5__FMCS-2021-Q2-Quarterly-FOIA-Report.pdf,7a32f0c0f0c53034ea0b90e1e674904e5d38243972bdacb4217d1e0873120030,87448,application/pdf,200,FMCS
USGOV-579D22F573717C7E,FMCS – 2021 – Q3 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2024/01/FMCS-2021-Q3-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2021-q3-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/a5a660d67d69__FMCS-2021-Q3-Quarterly-FOIA-Report.pdf,a5a660d67d69d4af7b1fe43b045037e037e86fcd7478d51b753411c34727300e,87993,application/pdf,200,FMCS
