SOURCE_ID,TITLE,URL,ACCESS_DATE,ACCESS_STATUS,PROVENANCE,FILE_PATH,SHA256,BYTES,CONTENT_TYPE,HTTP_STATUS,SOURCE_COLLECTION
USGOV-0E7B89EC6CAE0644,Foreign Relations of the United States: frus1958-60v09,https://static.history.state.gov/frus/frus1958-60v09/pdf/frus1958-60v09.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v09,,,,,403,FRUS
USGOV-8793184A6E3E9CA6,Foreign Relations of the United States: frus1958-60v10p1,https://static.history.state.gov/frus/frus1958-60v10p1/pdf/frus1958-60v10p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v10p1,,,,,403,FRUS
USGOV-0850FE802536D017,Foreign Relations of the United States: frus1958-60v10p2,https://static.history.state.gov/frus/frus1958-60v10p2/pdf/frus1958-60v10p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v10p2,,,,,403,FRUS
USGOV-B1542C5355CB5D2D,Foreign Relations of the United States: frus1958-60v11,https://static.history.state.gov/frus/frus1958-60v11/pdf/frus1958-60v11.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v11,,,,,403,FRUS
USGOV-C875E700DA3FDDCF,Foreign Relations of the United States: frus1958-60v12,https://static.history.state.gov/frus/frus1958-60v12/pdf/frus1958-60v12.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v12,,,,,403,FRUS
USGOV-B902A3F367A67227,Foreign Relations of the United States: frus1958-60v13,https://static.history.state.gov/frus/frus1958-60v13/pdf/frus1958-60v13.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v13,,,,,403,FRUS
USGOV-151E53E26560F768,Foreign Relations of the United States: frus1958-60v14,https://static.history.state.gov/frus/frus1958-60v14/pdf/frus1958-60v14.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v14,,,,,403,FRUS
USGOV-461A6CC85F7CF520,Foreign Relations of the United States: frus1958-60v15,https://static.history.state.gov/frus/frus1958-60v15/pdf/frus1958-60v15.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v15,,,,,403,FRUS
USGOV-E32B90C850C675D5,Foreign Relations of the United States: frus1958-60v16,https://static.history.state.gov/frus/frus1958-60v16/pdf/frus1958-60v16.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v16,,,,,403,FRUS
USGOV-A29A5CB69A04261D,Foreign Relations of the United States: frus1958-60v17,https://static.history.state.gov/frus/frus1958-60v17/pdf/frus1958-60v17.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v17,,,,,403,FRUS
USGOV-88F97E9AC73DAC0E,Foreign Relations of the United States: frus1958-60v18,https://static.history.state.gov/frus/frus1958-60v18/pdf/frus1958-60v18.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v18,,,,,403,FRUS
USGOV-8FDAE60E82C70753,Foreign Relations of the United States: frus1958-60v19,https://static.history.state.gov/frus/frus1958-60v19/pdf/frus1958-60v19.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v19,,,,,403,FRUS
USGOV-7F51DFAF53DE5432,Foreign Relations of the United States: frus1961-63v01,https://static.history.state.gov/frus/frus1961-63v01/pdf/frus1961-63v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1961-63v01,,,,,403,FRUS
USGOV-1CFF4C612D74B941,Foreign Relations of the United States: frus1961-63v02,https://static.history.state.gov/frus/frus1961-63v02/pdf/frus1961-63v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1961-63v02,,,,,403,FRUS
USGOV-1E0EA2FC9D0DAE5D,Foreign Relations of the United States: frus1961-63v03,https://static.history.state.gov/frus/frus1961-63v03/pdf/frus1961-63v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1961-63v03,,,,,403,FRUS
USGOV-F05E8CCE9D6C2B72,Foreign Relations of the United States: frus1961-63v04,https://static.history.state.gov/frus/frus1961-63v04/pdf/frus1961-63v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1961-63v04,,,,,403,FRUS
USGOV-D0F031CF65015028,Foreign Relations of the United States: frus1961-63v05,https://static.history.state.gov/frus/frus1961-63v05/pdf/frus1961-63v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1961-63v05,,,,,403,FRUS
USGOV-6EB5F5BDE2A0240F,Foreign Relations of the United States: frus1961-63v06,https://static.history.state.gov/frus/frus1961-63v06/pdf/frus1961-63v06.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1961-63v06,,,,,403,FRUS
USGOV-8C5D914DD594E2B0,Foreign Relations of the United States: frus1961-63v07-09mSupp,https://static.history.state.gov/frus/frus1961-63v07-09mSupp/pdf/frus1961-63v07-09mSupp.pdf,2026-09-21,ACQUIRED,https://history.state.gov/historicaldocuments/frus1961-63v07-09mSupp,GOVERNMENT_BULK/FRUS/0b1fe941dc4c__frus1961-63v07-09mSupp.pdf,0b1fe941dc4c9cdbb88900d2ab03bb39a4caaf239b4157819fa23f9af4d6628b,6507313,application/pdf,200,FRUS
USGOV-5E105D3EE0CBB39E,Foreign Relations of the United States: frus1961-63v07,https://static.history.state.gov/frus/frus1961-63v07/pdf/frus1961-63v07.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1961-63v07,,,,,403,FRUS
USGOV-DFCD4708E63A8DF5,Foreign Relations of the United States: frus1961-63v08,https://static.history.state.gov/frus/frus1961-63v08/pdf/frus1961-63v08.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1961-63v08,,,,,403,FRUS
USGOV-79260F92EBDE62EA,Foreign Relations of the United States: frus1961-63v09,https://static.history.state.gov/frus/frus1961-63v09/pdf/frus1961-63v09.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1961-63v09,,,,,403,FRUS
USGOV-ACAADAD7CD168045,Foreign Relations of the United States: frus1961-63v10-12mSupp,https://static.history.state.gov/frus/frus1961-63v10-12mSupp/pdf/frus1961-63v10-12mSupp.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1961-63v10-12mSupp,,,,,,FRUS
USGOV-1B681095C484BD6F,Foreign Relations of the United States: frus1961-63v10,https://static.history.state.gov/frus/frus1961-63v10/pdf/frus1961-63v10.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1961-63v10,,,,,403,FRUS
USGOV-229D561BCF3C3D19,Foreign Relations of the United States: frus1961-63v11,https://static.history.state.gov/frus/frus1961-63v11/pdf/frus1961-63v11.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1961-63v11,,,,,403,FRUS
USGOV-63696AE9AC04DAB6,Foreign Relations of the United States: frus1961-63v12,https://static.history.state.gov/frus/frus1961-63v12/pdf/frus1961-63v12.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1961-63v12,,,,,403,FRUS
USGOV-511187CAF84CE22A,Foreign Relations of the United States: frus1961-63v13,https://static.history.state.gov/frus/frus1961-63v13/pdf/frus1961-63v13.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1961-63v13,,,,,403,FRUS
USGOV-85784FC14CF322B8,Foreign Relations of the United States: frus1961-63v14,https://static.history.state.gov/frus/frus1961-63v14/pdf/frus1961-63v14.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1961-63v14,,,,,403,FRUS
USGOV-076000C2501B79B8,Foreign Relations of the United States: frus1961-63v15,https://static.history.state.gov/frus/frus1961-63v15/pdf/frus1961-63v15.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1961-63v15,,,,,403,FRUS
