SOURCE_ID,TITLE,ORGANIZATION,URL,FILE_PATH,SHA256,FILE_SIZE_BYTES,STREAM,ACCESS_DATE,ACCESS_STATUS,LICENSE,PROVENANCE
INT-WB-14721286,Ghana - Statistics Development Project,World Bank,https://documents.worldbank.org/curated/en/843621468257657541/pdf/635400PAD0P1180e0only0900BOX361521B.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b5b8d404aed81ae9ff03ec069244e2e14eab07e009417d8c55b95daf6f64bdbd.pdf,b5b8d404aed81ae9ff03ec069244e2e14eab07e009417d8c55b95daf6f64bdbd,1825104,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/843621468257657541/Ghana-Statistics-Development-Project
INT-WB-6396560,"Mauritius - One nation, one destiny : a comprehensive development framework profile",World Bank,https://documents.worldbank.org/curated/en/542571468281071580/pdf/341460MU0One0nation.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b5c06c0a6e9cd0105a013b65ab4657de126a13ff8e0c44926fa272db57cf039d.pdf,b5c06c0a6e9cd0105a013b65ab4657de126a13ff8e0c44926fa272db57cf039d,350427,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/542571468281071580/Mauritius-One-nation-one-destiny-a-comprehensive-development-framework-profile
INT-WB-14875005,The office of the Compliance Advisor/Ombudsman (CAO) 2005-2006 annual report,World Bank,https://documents.worldbank.org/curated/en/422531468148150574/pdf/639580AR02005000Box0361533B0PUBLIC0.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b5d21aafaaa6f1c0ab2db8f94ba968d36335a639236aabd3dfd63d144b12d017.pdf,b5d21aafaaa6f1c0ab2db8f94ba968d36335a639236aabd3dfd63d144b12d017,2877142,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/422531468148150574/The-office-of-the-Compliance-Advisor-Ombudsman-CAO-2005-2006-annual-report
INT-WB-9381265,Georgia - Second East-West Highway Improvement Project : resettlement plan,World Bank,https://documents.worldbank.org/curated/en/360101468030304237/pdf/RP5460RPL0REPL10Box327335B01public1.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b5e4f3b9d2b09fd2c107afba5a34b214bd7400f613d0157d560a8a164b176f70.pdf,b5e4f3b9d2b09fd2c107afba5a34b214bd7400f613d0157d560a8a164b176f70,11430398,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/360101468030304237/Georgia-Second-East-West-Highway-Improvement-Project-resettlement-plan
INT-WB-16807242,Argentina - World trade indicators 2008 (Vol. 2) : Trade at a glance,World Bank,https://documents.worldbank.org/curated/en/882201468002644811/pdf/71000020080Arg0Box0371934B00PUBLIC0.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b5e508c325a84992a4ec399daa0c6519043bb8cce75dcc4cb42994da32540d41.pdf,b5e508c325a84992a4ec399daa0c6519043bb8cce75dcc4cb42994da32540d41,530729,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/882201468002644811/Trade-at-a-glance
INT-WB-18150070,Benin - Power Engineering And Technical Assistance : Credit 1189 - Credit Agreement - 1 - Conformed,World Bank,https://documents.worldbank.org/curated/en/626591468302706081/pdf/Credit-1189-Benin-Power-Engineering-And-Technical-Assistance-Credit-Agreement-1.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b5e8a6a54ed6ea1d937266cfbb7338e2bfc6e87f751290b8fe6b632638407343.pdf,b5e8a6a54ed6ea1d937266cfbb7338e2bfc6e87f751290b8fe6b632638407343,946207,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/626591468302706081/Benin-Power-Engineering-And-Technical-Assistance-Credit-1189-Credit-Agreement-1-Conformed
INT-WB-33033673,Official Documents- Loan Agreement for Additional Financing Loan 9228-EC,World Bank,https://documents.worldbank.org/curated/en/760651619614876341/pdf/Official-Documents-Loan-Agreement-for-Additional-Financing-Loan-9228-EC.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b5f4d112ed71a5aefb5946a36972fe78ce3ac70650e712f498e4f2a597b2c036.pdf,b5f4d112ed71a5aefb5946a36972fe78ce3ac70650e712f498e4f2a597b2c036,558810,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/760651619614876341/Official-Documents-Loan-Agreement-for-Additional-Financing-Loan-9228-EC
INT-WB-33781794,Disclosable Version of the ISR - Supporting Gas Project Negotiations and Enhancing Institutional Capacities - P163563 - Sequence No : 07,World Bank,https://documents.worldbank.org/curated/en/099250004072230910/pdf/P1635630431bad0bb0aa780824fa50aedd7.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b603c7222b0df3cb7d9260090d15573fe4374a549751e41baec1c121875ba8f7.pdf,b603c7222b0df3cb7d9260090d15573fe4374a549751e41baec1c121875ba8f7,150965,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/099250004072230910/P1635630431bad0bb0aa780824fa50aedd7
INT-WB-16266820,Nepal - Nepal: Peace Support Project : P110762 - Implementation Status Results Report : Sequence 07,World Bank,https://documents.worldbank.org/curated/en/513871468773959710/pdf/ISR0Disclosabl013201201336923259528.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b622be2b6314cc322af1025e612b45704e7a56a54deffce19092bad364f26210.pdf,b622be2b6314cc322af1025e612b45704e7a56a54deffce19092bad364f26210,30030,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/513871468773959710/Nepal-Nepal-Peace-Support-Project-P110762-Implementation-Status-Results-Report-Sequence-07
INT-WB-440544,Contract plans and public enterprise performance,World Bank,https://documents.worldbank.org/curated/en/729611468761119415/pdf/multi-page.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b629cbc3ab0eef3c6af7218f155fafa4ac04daf012735784b918f0452603bf9b.pdf,b629cbc3ab0eef3c6af7218f155fafa4ac04daf012735784b918f0452603bf9b,4421910,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/729611468761119415/Contract-plans-and-public-enterprise-performance
INT-WB-5081181,Conformed Copy - C2946 - Pilot Poverty Alleviation Project - Japanese Grant Agreement 1,World Bank,https://documents.worldbank.org/curated/en/384151468132596570/pdf/5AE9AB2EC3FC2E0185256F03000F7DCE.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b632b1f5c33d51922a8c4e386c860a6cba6ff68ccaa43a75e907256d365591af.pdf,b632b1f5c33d51922a8c4e386c860a6cba6ff68ccaa43a75e907256d365591af,14450,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/384151468132596570/Conformed-Copy-C2946-Pilot-Poverty-Alleviation-Project-Japanese-Grant-Agreement-1
INT-WB-8957176,"Living on the edge -- risk, protection, behavior, and outcomes of Argentine youth",World Bank,https://documents.worldbank.org/curated/en/527121468204553407/pdf/wps4485.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b63a183a737e42182c463ff257786a656609b29296668c404d88c512f1e9d4d2.pdf,b63a183a737e42182c463ff257786a656609b29296668c404d88c512f1e9d4d2,334315,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/527121468204553407/Living-on-the-edge-risk-protection-behavior-and-outcomes-of-Argentine-youth
INT-WB-23942422,Serbia judicial functional review (Vol. 2) : Funkcionala analiza pravosuda u Srbiji : Kompletan izvestaj,World Bank,https://documents.worldbank.org/curated/en/237731468107097812/pdf/940140WP0v20SE0mpletan0izve0taj0SER.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b63e985b588f36408b98f77eecfb0d0a9c8f0f4228359c1a999c39157c5542a6.pdf,b63e985b588f36408b98f77eecfb0d0a9c8f0f4228359c1a999c39157c5542a6,14226000,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/237731468107097812/Funkcionala-analiza-pravosuda-u-Srbiji-Kompletan-izvestaj
INT-WB-26959785,Papua New Guinea - Tourism Sector Development Project : indigenous peoples plan : Environmental and social management framework incorporating indigenous peoples' planning framework,World Bank,https://documents.worldbank.org/curated/en/902441479824803093/pdf/SFG2681-IPP-P158807-Box396334B-PUBLIC-Disclosed-11-21-2016.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b64b96967a77e92ab73fd9c44f68a2c4d5106142e39eba989a83a2e1cad341ff.pdf,b64b96967a77e92ab73fd9c44f68a2c4d5106142e39eba989a83a2e1cad341ff,2020979,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/902441479824803093/Environmental-and-social-management-framework-incorporating-indigenous-peoples-planning-framework
INT-WB-29695837,Official Documents- Partnership Agreement for Advisory Services with the Ministry of Labor and Social Policy of Italy Ref. P166221,World Bank,https://documents.worldbank.org/curated/en/940791520352337293/pdf/Official-Documents-Partnership-Agreement-for-Advisory-Services-with-the-Ministry-of-Labor-and-Social-Policy-of-Italy-Ref-P166221.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b64ca2e0470b0c12f10fa782dded0a7eb8de87d985cb392ef9436613eae00fb3.pdf,b64ca2e0470b0c12f10fa782dded0a7eb8de87d985cb392ef9436613eae00fb3,1026782,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/940791520352337293/Official-Documents-Partnership-Agreement-for-Advisory-Services-with-the-Ministry-of-Labor-and-Social-Policy-of-Italy-Ref-P166221
INT-WB-26371951,"Official Documents- Amendment to the Admin. Agreement with the Federal Republic of Germany, acting through its Ministry for Econ. Cooperation and Dev., for Supplemental Contribution for TF071021",World Bank,https://documents.worldbank.org/curated/en/695081468133529162/pdf/RAD541270764.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b65892cffa86e87c7fbd6aa4ac4944d9d9cc5bd5993cfac6ae5a1d6bace96df9.pdf,b65892cffa86e87c7fbd6aa4ac4944d9d9cc5bd5993cfac6ae5a1d6bace96df9,94246,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/695081468133529162/Official-Documents-Amendment-to-the-Admin-Agreement-with-the-Federal-Republic-of-Germany-acting-through-its-Ministry-for-Econ-Cooperation-and-Dev-for-Supplemental-Contribution-for-TF071021
INT-WB-33696966,Official Documents- Amendment and Restatement of the Loan Agreement for Loan 8442-BR,World Bank,https://documents.worldbank.org/curated/en/566921641242611657/pdf/Official-Documents-Amendment-and-Restatement-of-the-Loan-Agreement-for-Loan-8442-BR.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b68f4d07c61c07159b63763ae860463817a4e2e846b8bae6255a51c070ae476a.pdf,b68f4d07c61c07159b63763ae860463817a4e2e846b8bae6255a51c070ae476a,813320,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/566921641242611657/Official-Documents-Amendment-and-Restatement-of-the-Loan-Agreement-for-Loan-8442-BR
INT-WB-5816629,Indonesia - Support for Poor and Disadvantaged Areas Project,World Bank,https://documents.worldbank.org/curated/en/471161468285600103/pdf/28244.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b6a15b0bf33bd5fd02881579a6daddea3453ebe7ce2409c9835e180504975817.pdf,b6a15b0bf33bd5fd02881579a6daddea3453ebe7ce2409c9835e180504975817,9090839,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/471161468285600103/Indonesia-Support-for-Poor-and-Disadvantaged-Areas-Project
INT-WB-8971841,Gambia - Enhanced Heavily Indebted Poor Countries Initiative : completion point document and multilateral debt relief initiative,World Bank,https://documents.worldbank.org/curated/en/759961583783554753/pdf/Gambia-Enhanced-Heavily-Indebted-Poor-Countries-Initiative-completion-point-document-and-multilateral-debt-relief-initiative.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b6a1bd7011a73730f2ee07fb567cf71bd2ecc8682407d2a28f0cc5aa3df5a8e7.pdf,b6a1bd7011a73730f2ee07fb567cf71bd2ecc8682407d2a28f0cc5aa3df5a8e7,5316344,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/759961583783554753/Gambia-Enhanced-Heavily-Indebted-Poor-Countries-Initiative-completion-point-document-and-multilateral-debt-relief-initiative
INT-WB-6261148,"Development Grant Agreement, H175-ER Conformed",World Bank,https://documents.worldbank.org/curated/en/201931468248689955/pdf/Hamset0II0DGA0Conformed0Copy.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b6a821e897253d313514a484f017809dcd273749c9bf2d7817f5c20612301ead.pdf,b6a821e897253d313514a484f017809dcd273749c9bf2d7817f5c20612301ead,95521,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/201931468248689955/Development-Grant-Agreement-H175-ER-Conformed
INT-WB-9919665,"Coping with new strains in the global trading system : Doha Round, food prices, and aid for trade",World Bank,https://documents.worldbank.org/curated/en/216111468140374397/pdf/459060BR0Box3310ONLY10SecM200810427.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b6ace08c349f3078ecb418604f39679fbdc2f2291e04b3be9ec943e8e54f32c2.pdf,b6ace08c349f3078ecb418604f39679fbdc2f2291e04b3be9ec943e8e54f32c2,410042,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/216111468140374397/Coping-with-new-strains-in-the-global-trading-system-Doha-Round-food-prices-and-aid-for-trade
INT-WB-20346331,"Inheritance law reform, empowerment, and human capital accumulation : second-generation effects from India",World Bank,https://documents.worldbank.org/curated/en/855241468043453527/pdf/WPS7086.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b6b3476258a665fb20c1e23b0c1c8fdf8642835f306f5674f023923c1ca6815f.pdf,b6b3476258a665fb20c1e23b0c1c8fdf8642835f306f5674f023923c1ca6815f,974014,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/855241468043453527/Inheritance-law-reform-empowerment-and-human-capital-accumulation-second-generation-effects-from-India
INT-WB-16764588,مصر - مشروع محطة توليد الكهرباء بشمال الجيزة: خطة إعادة التوطين (شاملة دفع تعويضات) (Vol. 4) : إطار سياسات إعادة التوطين,World Bank,https://documents.worldbank.org/curated/en/681011468248666365/pdf/RP9090v40ARABI09014020120Box371929B.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b6b53e3cde7d838bee90e69366da2ad704f1ec933dff8e8626f0482d0c11c8eb.pdf,b6b53e3cde7d838bee90e69366da2ad704f1ec933dff8e8626f0482d0c11c8eb,559175,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/681011468248666365/Resettlement-policy-framework
INT-WB-31010797,Timor-Leste - Branch Roads Project : Resettlement Plan : Land Acquisition and Resettlement Action Plan,World Bank,https://documents.worldbank.org/curated/en/818001556257914322/pdf/Land-Acquisition-and-Resettlement-Action-Plan.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b6c9ec66ee6584c00c898e4ae226efe1ea52293d5eb069fd20c9cf466e1cea9c.pdf,b6c9ec66ee6584c00c898e4ae226efe1ea52293d5eb069fd20c9cf466e1cea9c,14319515,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/818001556257914322/Land-Acquisition-and-Resettlement-Action-Plan
INT-WB-16880607,Norway - World trade indicators 2008 : Trade at a glance,World Bank,https://documents.worldbank.org/curated/en/503601468298477044/pdf/71169020080Nor0Box0371948B00PUBLIC0.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b6ce9a4b6a38fa3f2e8492e2fc6b3627d26d23f67a2a253e2b26e0d2550bd014.pdf,b6ce9a4b6a38fa3f2e8492e2fc6b3627d26d23f67a2a253e2b26e0d2550bd014,530811,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/503601468298477044/Trade-at-a-glance
INT-WB-5076083,Conformed Copy - C1920 - Industrial and Trade Policy Adjustment Credit - Second Agreement Amending Development Credit Agreement,World Bank,https://documents.worldbank.org/curated/en/612651468057255465/pdf/Conformed-Copy-C1920-Industrial-and-Trade-Policy-Adjustment-Credit-Second-Agreement-Amending-Development-Credit-Agreement.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b6dd491f2255847f296e7b32cb6dc42237a9fef6617545abcf5f8ece4a222071.pdf,b6dd491f2255847f296e7b32cb6dc42237a9fef6617545abcf5f8ece4a222071,7510,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/612651468057255465/Conformed-Copy-C1920-Industrial-and-Trade-Policy-Adjustment-Credit-Second-Agreement-Amending-Development-Credit-Agreement
INT-WB-11118039,Doing business 2010 : Greece - comparing regulation in 183 economies,World Bank,https://documents.worldbank.org/curated/en/752791468281665765/pdf/505040WP0DB020100GRC0Box342000B01PUBLIC1.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b6efa8995140b1935361647beda881c259428976d352400ddcfe724dfeecbab4.pdf,b6efa8995140b1935361647beda881c259428976d352400ddcfe724dfeecbab4,1253731,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/752791468281665765/Doing-business-2010-Greece-comparing-regulation-in-183-economies
INT-WB-18622772,Slow road to recovery,World Bank,https://documents.worldbank.org/curated/en/946961468116041289/pdf/831360WP0REPLA076B0P14710100PUBLIC0.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b6f79672c33f2df6800b795451f9f21bbc77e828760462efd710031d8b95980b.pdf,b6f79672c33f2df6800b795451f9f21bbc77e828760462efd710031d8b95980b,1725015,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/946961468116041289/Slow-road-to-recovery
INT-WB-7671377,Kosovo monthly economic briefing (July 2006),World Bank,https://documents.worldbank.org/curated/en/783341468270909644/pdf/394020SERBIAN01ing0July00601PUBLIC1.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b706c9c18000398e8ac2d322f389ee53fdee22a1db5769422d20f0746a71ee0a.pdf,b706c9c18000398e8ac2d322f389ee53fdee22a1db5769422d20f0746a71ee0a,206398,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/783341468270909644/Kosovo-monthly-economic-briefing-July-2006
INT-WB-31535412,Lesotho - Renewable Energy and Energy Access Project : Resettlement Plan : Resettlement Policy Framework,World Bank,https://documents.worldbank.org/curated/en/239891573099521360/pdf/Resettlement-Policy-Framework.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b7096cfc438f0777bdcd698e124b0c2bfe7197ab22a286cd8f5895461baad62e.pdf,b7096cfc438f0777bdcd698e124b0c2bfe7197ab22a286cd8f5895461baad62e,2700279,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/239891573099521360/Resettlement-Policy-Framework
INT-WB-32283408,"Transcript of Forty-Fourth Special Meeting of the Executive Directors of the IBRD, held on Monday, August 25, 1952",World Bank,https://documents.worldbank.org/curated/en/340081596013678286/pdf/Transcript-of-Forty-Fourth-Special-Meeting-of-the-Executive-Directors-of-the-IBRD-held-on-Monday-August-25-1952.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b70bce9d0aaa264a8df2a5c466d75e3ea1001f665d57512790bcfc37445b4c77.pdf,b70bce9d0aaa264a8df2a5c466d75e3ea1001f665d57512790bcfc37445b4c77,2833456,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/340081596013678286/Transcript-of-Forty-Fourth-Special-Meeting-of-the-Executive-Directors-of-the-IBRD-held-on-Monday-August-25-1952
INT-WB-31190807,10 Mensajes Sobre la Violencia Contra las Mujeres en el Peru : Un Analisis de las Inversiones Publicas en Esta Agenda (Vol. 2) : Informe Principal,World Bank,https://documents.worldbank.org/curated/en/431441561492572265/pdf/Informe-Principal.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b70e210561b1de8ef0b3582909a64c6457952dc869aed6e359c1ba64f4e89418.pdf,b70e210561b1de8ef0b3582909a64c6457952dc869aed6e359c1ba64f4e89418,2480934,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/431441561492572265/10-Mensajes-sobre-la-violencia-contra-las-mujeres-en-el-Perú-Un-análisis-de-las-inversiones-públicas-en-esta-agenda
INT-WB-33690154,Official Documents- Financing Agreement for Credit 6995-BF and for Grant D921-BF,World Bank,https://documents.worldbank.org/curated/en/717701640209883858/pdf/Official-Documents-Financing-Agreement-for-Credit-6995-BF-and-for-Grant-D921-BF.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b71db5f0f44c438faaffda66729f7726a350fa114b3b770370c05b4b0402f550.pdf,b71db5f0f44c438faaffda66729f7726a350fa114b3b770370c05b4b0402f550,1630048,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/717701640209883858/Official-Documents-Financing-Agreement-for-Credit-6995-BF-and-for-Grant-D921-BF
INT-WB-33476075,Labor Management Procedures Tonga Safe and Resilient Schools Project (P174434),World Bank,https://documents.worldbank.org/curated/en/392251633703061724/pdf/Labor-Management-Procedures-Tonga-Safe-and-Resilient-Schools-Project-P174434.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b72073fcfe2b262805e0af460110436547acd9eb0a5a9e6f5233582ed93520e1.pdf,b72073fcfe2b262805e0af460110436547acd9eb0a5a9e6f5233582ed93520e1,544156,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/392251633703061724/Labor-Management-Procedures-Tonga-Safe-and-Resilient-Schools-Project-P174434
INT-WB-9014117,Doing Business 2008 Guinea : comparing regulation in 178 economies,World Bank,https://documents.worldbank.org/curated/en/696171468252292935/pdf/425510WP0Doing120080Guinea01PUBLIC1.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b724d2f21fd040a333828e92f2cc80563a1c85421d43495a1069c8351ca8769f.pdf,b724d2f21fd040a333828e92f2cc80563a1c85421d43495a1069c8351ca8769f,786706,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/696171468252292935/Doing-Business-2008-Guinea-comparing-regulation-in-178-economies
INT-WB-24038782,"158,000 soldiers demobilized in Ethiopia",World Bank,https://documents.worldbank.org/curated/en/981331468024641329/pdf/9282902007Jun200Box0385367B0ARABIC.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b74dcf0c065d65ec92eeb95d2c705e3b5eaf8bc3bf266c3cf766ea54bfafcd3e.pdf,b74dcf0c065d65ec92eeb95d2c705e3b5eaf8bc3bf266c3cf766ea54bfafcd3e,180141,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/981331468024641329/158-000-soldiers-demobilized-in-Ethiopia
INT-WB-11118629,Doing business 2010 : Croatia - comparing regulation in 183 economies,World Bank,https://documents.worldbank.org/curated/en/804811468261878882/pdf/505100WP0DB020100HRV0Box342000B01PUBLIC1.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b7684061c7c4b8bcf529ecadebfa7b7bae4ad5f1549271fb18242d93c7e9b2fc.pdf,b7684061c7c4b8bcf529ecadebfa7b7bae4ad5f1549271fb18242d93c7e9b2fc,1257414,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/804811468261878882/Doing-business-2010-Croatia-comparing-regulation-in-183-economies
INT-WB-31596583,Doing Business 2020 : Comparing Business Regulation in 190 Economies - Economy Profile of Kyrgyz Republic,World Bank,https://documents.worldbank.org/curated/en/429591575004895562/pdf/Doing-Business-2020-Comparing-Business-Regulation-in-190-Economies-Economy-Profile-of-Kyrgyz-Republic.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b7715207c4e797016c87e2bfbbb011ae32106d72b6398737db0c18b19a2a803f.pdf,b7715207c4e797016c87e2bfbbb011ae32106d72b6398737db0c18b19a2a803f,1835315,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/429591575004895562/Doing-Business-2020-Comparing-Business-Regulation-in-190-Economies-Economy-Profile-of-Kyrgyz-Republic
INT-WB-9013338,Doing Business 2008 Ecuador : comparing regulation in 178 economies,World Bank,https://documents.worldbank.org/curated/en/885071468248445691/pdf/42516optmzd0WP10080Ecuador01PUBLIC1.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b77e0b909d2b1399e87500cc7f14d6663b6c2f2aea093cdf7446d4a32b9f9dd2.pdf,b77e0b909d2b1399e87500cc7f14d6663b6c2f2aea093cdf7446d4a32b9f9dd2,544491,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/885071468248445691/Doing-Business-2008-Ecuador-comparing-regulation-in-178-economies
INT-WB-33863744,Conditional Cash Transfers and Gender-Based Violence—Does the Type of Violence Matter ?,World Bank,https://documents.worldbank.org/curated/en/099856507072222123/pdf/IDU09733c89b0f84e0492609f970a1b1fb55ce51.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b781b913ed7cf3841f433ccddf9a8e22fbe85817b0581fb570ce1d2f68d220e9.pdf,b781b913ed7cf3841f433ccddf9a8e22fbe85817b0581fb570ce1d2f68d220e9,995707,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/099856507072222123/IDU09733c89b0f84e0492609f970a1b1fb55ce51
INT-WB-11994139,Guyana - Water Sector Consolidation Project : restructuring (Vol. 2) : Data sheet,World Bank,https://documents.worldbank.org/curated/en/477121468274766146/pdf/536290PJPR0v201ucturing0Data0sheet.pdf,negotiations/INTERNATIONAL_BULK/world_bank/b79f1d68d37e43cd093e541f1644661aacee71ad0c1f2e93b0a19d1514265d7d.pdf,b79f1d68d37e43cd093e541f1644661aacee71ad0c1f2e93b0a19d1514265d7d,10163,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/477121468274766146/Data-sheet
